#Logger
280.0 1400.0 1.0
281.0 1405.0 1.0
282.0 1410.0 1.0
283.0 1415.0 1.0
284.0 1420.0 1.0
285.0 1425.0 1.0
286.0 1430.0 1.0
287.0 1435.0 1.0
288.0 1440.0 1.0
289.0 1445.0 1.0
290.0 1450.0 1.0
291.0 1455.0 1.0
292.0 1460.0 1.0
293.0 1465.0 1.0
294.0 1470.0 1.0
295.0 1475.0 1.0
296.0 1480.0 1.0
297.0 1485.0 1.0
298.0 1490.0 1.0
299.0 1495.0 1.0
300.0 1500.0 1.0
301.0 1505.0 1.0
302.0 1510.0 1.0
303.0 1515.0 1.0
304.0 1520.0 1.0
305.0 1525.0 1.0
306.0 1530.0 1.0
307.0 1535.0 1.0
308.0 1540.0 1.0
309.0 1545.0 1.0
310.0 1550.0 1.0
311.0 1555.0 1.0
312.0 1560.0 1.0
313.0 1565.0 1.0
314.0 1570.0 1.0
315.0 1575.0 1.0
316.0 1580.0 1.0
317.0 1585.0 1.0
318.0 1590.0 1.0
319.0 1595.0 1.0
320.0 1600.0 1.0
321.0 1605.0 1.0
322.0 1610.0 1.0
323.0 1615.0 1.0
324.0 1620.0 1.0
325.0 1625.0 1.0
326.0 1630.0 1.0
327.0 1635.0 1.0
328.0 1640.0 1.0
329.0 1645.0 1.0
330.0 1650.0 1.0
331.0 1655.0 1.0
332.0 1660.0 1.0
333.0 1665.0 1.0
334.0 1670.0 1.0
335.0 1675.0 1.0
336.0 1680.0 1.0
337.0 1685.0 1.0
338.0 1690.0 1.0
339.0 1695.0 1.0
340.0 1700.0 1.0
341.0 1705.0 1.0
342.0 1710.0 1.0
343.0 1715.0 1.0
344.0 1720.0 1.0
345.0 1725.0 1.0
346.0 1730.0 1.0
347.0 1735.0 1.0
348.0 1740.0 1.0
349.0 1745.0 1.0
350.0 1750.0 1.0
351.0 1755.0 1.0
352.0 1760.0 1.0
353.0 1765.0 1.0
354.0 1770.0 1.0
355.0 1775.0 1.0
356.0 1780.0 1.0
357.0 1785.0 1.0
358.0 1790.0 1.0
359.0 1795.0 1.0
360.0 1800.0 1.0
361.0 1805.0 1.0
362.0 1810.0 1.0
363.0 1815.0 1.0
364.0 1820.0 1.0
365.0 1825.0 1.0
366.0 1830.0 1.0
367.0 1835.0 1.0
368.0 1840.0 1.0
369.0 1845.0 1.0
370.0 1850.0 1.0
371.0 1855.0 1.0
372.0 1860.0 1.0
373.0 1865.0 1.0
374.0 1870.0 1.0
375.0 1875.0 1.0
376.0 1880.0 1.0
377.0 1885.0 1.0
378.0 1890.0 1.0
379.0 1895.0 1.0
380.0 1900.0 1.0
381.0 1905.0 1.0
382.0 1910.0 1.0
383.0 1915.0 1.0
384.0 1920.0 1.0
385.0 1925.0 1.0
386.0 1930.0 1.0
387.0 1935.0 1.0
388.0 1940.0 1.0
389.0 1945.0 1.0
390.0 1950.0 1.0
391.0 1955.0 1.0
392.0 1960.0 1.0
393.0 1965.0 1.0
394.0 1970.0 1.0
395.0 1975.0 1.0
396.0 1980.0 1.0
397.0 1985.0 1.0
398.0 1990.0 1.0
399.0 1995.0 1.0
400.0 2000.0 1.0
401.0 2005.0 1.0
402.0 2010.0 1.0
403.0 2015.0 1.0
404.0 2020.0 1.0
405.0 2025.0 1.0
406.0 2030.0 1.0
407.0 2035.0 1.0
408.0 2040.0 1.0
409.0 2045.0 1.0
410.0 2050.0 1.0
411.0 2055.0 1.0
412.0 2060.0 1.0
413.0 2065.0 1.0
414.0 2070.0 1.0
415.0 2075.0 1.0
416.0 2080.0 1.0
417.0 2085.0 1.0
418.0 2090.0 1.0
419.0 2095.0 1.0
420.0 2100.0 1.0
421.0 2105.0 1.0
422.0 2110.0 1.0
423.0 2115.0 1.0
424.0 2120.0 1.0
425.0 2125.0 1.0
426.0 2130.0 1.0
427.0 2135.0 1.0
428.0 2140.0 1.0
429.0 2145.0 1.0
430.0 2150.0 1.0
431.0 2155.0 1.0
432.0 2160.0 1.0
433.0 2165.0 1.0
434.0 2170.0 1.0
435.0 2175.0 1.0
436.0 2180.0 1.0
437.0 2185.0 1.0
438.0 2190.0 1.0
439.0 2195.0 1.0
440.0 2200.0 1.0
441.0 2205.0 1.0
442.0 2210.0 1.0
443.0 2215.0 1.0
444.0 2220.0 1.0
445.0 2225.0 1.0
446.0 2230.0 1.0
447.0 2235.0 1.0
448.0 2240.0 1.0
449.0 2245.0 1.0
450.0 2250.0 1.0
451.0 2255.0 1.0
452.0 2260.0 1.0
453.0 2265.0 1.0
454.0 2270.0 1.0
455.0 2275.0 1.0
456.0 2280.0 1.0
457.0 2285.0 1.0
458.0 2290.0 1.0
459.0 2295.0 1.0
460.0 2300.0 1.0
461.0 2305.0 1.0
462.0 2310.0 1.0
463.0 2315.0 1.0
464.0 2320.0 1.0
465.0 2325.0 1.0
466.0 2330.0 1.0
467.0 2335.0 1.0
468.0 2340.0 1.0
469.0 2345.0 1.0
470.0 2350.0 1.0
471.0 2355.0 1.0
472.0 2360.0 1.0
473.0 2365.0 1.0
474.0 2370.0 1.0
475.0 2375.0 1.0
476.0 2380.0 1.0
477.0 2385.0 1.0
478.0 2390.0 1.0
479.0 2395.0 1.0
480.0 2400.0 1.0
481.0 2405.0 1.0
482.0 2410.0 1.0
483.0 2415.0 1.0
484.0 2420.0 1.0
485.0 2425.0 1.0
486.0 2430.0 1.0
487.0 2435.0 1.0
488.0 2440.0 1.0
489.0 2445.0 1.0
490.0 2450.0 1.0
491.0 2455.0 1.0
492.0 2460.0 1.0
493.0 2465.0 1.0
494.0 2470.0 1.0
495.0 2475.0 1.0
496.0 2480.0 1.0
497.0 2485.0 1.0
498.0 2490.0 1.0
499.0 2495.0 1.0
500.0 2500.0 1.0
501.0 2505.0 1.0
502.0 2510.0 1.0
503.0 2515.0 1.0
504.0 2520.0 1.0
505.0 2525.0 1.0
506.0 2530.0 1.0
507.0 2535.0 1.0
508.0 2540.0 1.0
509.0 2545.0 1.0
510.0 2550.0 1.0
511.0 2555.0 1.0
512.0 2560.0 1.0
513.0 2565.0 1.0
514.0 2570.0 1.0
515.0 2575.0 1.0
516.0 2580.0 1.0
517.0 2585.0 1.0
518.0 2590.0 1.0
519.0 2595.0 1.0
520.0 2600.0 1.0
521.0 2605.0 1.0
522.0 2610.0 1.0
523.0 2615.0 1.0
524.0 2620.0 1.0
525.0 2625.0 1.0
526.0 2630.0 1.0
527.0 2635.0 1.0
528.0 2640.0 1.0
529.0 2645.0 1.0
530.0 2650.0 1.0
531.0 2655.0 1.0
532.0 2660.0 1.0
533.0 2665.0 1.0
534.0 2670.0 1.0
535.0 2675.0 1.0
536.0 2680.0 1.0
537.0 2685.0 1.0
538.0 2690.0 1.0
539.0 2695.0 1.0
540.0 2700.0 1.0
541.0 2705.0 1.0
542.0 2710.0 1.0
543.0 2715.0 1.0
544.0 2720.0 1.0
545.0 2725.0 1.0
546.0 2730.0 1.0
547.0 2735.0 1.0
548.0 2740.0 1.0
549.0 2745.0 1.0
550.0 2750.0 1.0
551.0 2755.0 1.0
552.0 2760.0 1.0
553.0 2765.0 1.0
554.0 2770.0 1.0
555.0 2775.0 1.0
556.0 2780.0 1.0
557.0 2785.0 1.0
558.0 2790.0 1.0
559.0 2795.0 1.0
560.0 2800.0 1.0
561.0 2805.0 1.0
562.0 2810.0 1.0
563.0 2815.0 1.0
564.0 2820.0 1.0
565.0 2825.0 1.0
566.0 2830.0 1.0
567.0 2835.0 1.0
568.0 2840.0 1.0
569.0 2845.0 1.0
570.0 2850.0 1.0
571.0 2855.0 1.0
572.0 2860.0 1.0
573.0 2865.0 1.0
574.0 2870.0 1.0
575.0 2875.0 1.0
576.0 2880.0 1.0
577.0 2885.0 1.0
578.0 2890.0 1.0
579.0 2895.0 1.0
580.0 2900.0 1.0
581.0 2905.0 1.0
582.0 2910.0 1.0
583.0 2915.0 1.0
584.0 2920.0 1.0
585.0 2925.0 1.0
586.0 2930.0 1.0
587.0 2935.0 1.0
588.0 2940.0 1.0
589.0 2945.0 1.0
590.0 2950.0 1.0
591.0 2955.0 1.0
592.0 2960.0 1.0
593.0 2965.0 1.0
594.0 2970.0 1.0
595.0 2975.0 1.0
596.0 2980.0 1.0
597.0 2985.0 1.0
598.0 2990.0 1.0
599.0 2995.0 1.0
600.0 3000.0 1.0
601.0 3005.0 1.0
602.0 3010.0 1.0
603.0 3015.0 1.0
604.0 3020.0 1.0
605.0 3025.0 1.0
606.0 3030.0 1.0
607.0 3035.0 1.0
608.0 3040.0 1.0
609.0 3045.0 1.0
610.0 3050.0 1.0
611.0 3055.0 1.0
612.0 3060.0 1.0
613.0 3065.0 1.0
614.0 3070.0 1.0
615.0 3075.0 1.0
616.0 3080.0 1.0
617.0 3085.0 1.0
618.0 3090.0 1.0
619.0 3095.0 1.0
620.0 3100.0 1.0
621.0 3105.0 1.0
622.0 3110.0 1.0
623.0 3115.0 1.0
624.0 3120.0 1.0
625.0 3125.0 1.0
626.0 3130.0 1.0
627.0 3135.0 1.0
628.0 3140.0 1.0
629.0 3145.0 1.0
630.0 3150.0 1.0
631.0 3155.0 1.0
632.0 3160.0 1.0
633.0 3165.0 1.0
634.0 3170.0 1.0
635.0 3175.0 1.0
636.0 3180.0 1.0
637.0 3185.0 1.0
638.0 3190.0 1.0
639.0 3195.0 1.0
640.0 3200.0 1.0
641.0 3205.0 1.0
642.0 3210.0 1.0
643.0 3215.0 1.0
644.0 3220.0 1.0
645.0 3225.0 1.0
646.0 3230.0 1.0
647.0 3235.0 1.0
648.0 3240.0 1.0
649.0 3245.0 1.0
650.0 3250.0 1.0
651.0 3255.0 1.0
652.0 3260.0 1.0
653.0 3265.0 1.0
654.0 3270.0 1.0
655.0 3275.0 1.0
656.0 3280.0 1.0
657.0 3285.0 1.0
658.0 3290.0 1.0
659.0 3295.0 1.0
660.0 3300.0 1.0
661.0 3305.0 1.0
662.0 3310.0 1.0
663.0 3315.0 1.0
664.0 3320.0 1.0
665.0 3325.0 1.0
666.0 3330.0 1.0
667.0 3335.0 1.0
668.0 3340.0 1.0
669.0 3345.0 1.0
670.0 3350.0 1.0
671.0 3355.0 1.0
672.0 3360.0 1.0
673.0 3365.0 1.0
674.0 3370.0 1.0
675.0 3375.0 1.0
676.0 3380.0 1.0
677.0 3385.0 1.0
678.0 3390.0 1.0
679.0 3395.0 1.0
680.0 3400.0 1.0
681.0 3405.0 1.0
682.0 3410.0 1.0
683.0 3415.0 1.0
684.0 3420.0 1.0
685.0 3425.0 1.0
686.0 3430.0 1.0
687.0 3435.0 1.0
688.0 3440.0 1.0
689.0 3445.0 1.0
690.0 3450.0 1.0
691.0 3455.0 1.0
692.0 3460.0 1.0
693.0 3465.0 1.0
694.0 3470.0 1.0
695.0 3475.0 1.0
696.0 3480.0 1.0
697.0 3485.0 1.0
698.0 3490.0 1.0
699.0 3495.0 1.0
700.0 3500.0 1.0
701.0 3505.0 1.0
702.0 3510.0 1.0
703.0 3515.0 1.0
704.0 3520.0 1.0
705.0 3525.0 1.0
706.0 3530.0 1.0
707.0 3535.0 1.0
708.0 3540.0 1.0
709.0 3545.0 1.0
710.0 3550.0 1.0
711.0 3555.0 1.0
712.0 3560.0 1.0
713.0 3565.0 1.0
714.0 3570.0 1.0
715.0 3575.0 1.0
716.0 3580.0 1.0
717.0 3585.0 1.0
718.0 3590.0 1.0
719.0 3595.0 1.0
720.0 3600.0 1.0
721.0 3605.0 1.0
722.0 3610.0 1.0
723.0 3615.0 1.0
724.0 3620.0 1.0
725.0 3625.0 1.0
726.0 3630.0 1.0
727.0 3635.0 1.0
728.0 3640.0 1.0
729.0 3645.0 1.0
730.0 3650.0 1.0
731.0 3655.0 1.0
732.0 3660.0 1.0
733.0 3665.0 1.0
734.0 3670.0 1.0
735.0 3675.0 1.0
736.0 3680.0 1.0
737.0 3685.0 1.0
738.0 3690.0 1.0
739.0 3695.0 1.0
740.0 3700.0 1.0
741.0 3705.0 1.0
742.0 3710.0 1.0
743.0 3715.0 1.0
744.0 3720.0 1.0
745.0 3725.0 1.0
746.0 3730.0 1.0
747.0 3735.0 1.0
748.0 3740.0 1.0
749.0 3745.0 1.0
750.0 3750.0 1.0
751.0 3755.0 1.0
752.0 3760.0 1.0
753.0 3765.0 1.0
754.0 3770.0 1.0
755.0 3775.0 1.0
756.0 3780.0 1.0
757.0 3785.0 1.0
758.0 3790.0 1.0
759.0 3795.0 1.0
760.0 3800.0 1.0
761.0 3805.0 1.0
762.0 3810.0 1.0
763.0 3815.0 1.0
764.0 3820.0 1.0
765.0 3825.0 1.0
766.0 3830.0 1.0
767.0 3835.0 1.0
768.0 3840.0 1.0
769.0 3845.0 1.0
770.0 3850.0 1.0
771.0 3855.0 1.0
772.0 3860.0 1.0
773.0 3865.0 1.0
774.0 3870.0 1.0
775.0 3875.0 1.0
776.0 3880.0 1.0
777.0 3885.0 1.0
778.0 3890.0 1.0
779.0 3895.0 1.0
780.0 3900.0 1.0
781.0 3905.0 1.0
782.0 3910.0 1.0
783.0 3915.0 1.0
784.0 3920.0 1.0
785.0 3925.0 1.0
786.0 3930.0 1.0
787.0 3935.0 1.0
788.0 3940.0 1.0
789.0 3945.0 1.0
790.0 3950.0 1.0
791.0 3955.0 1.0
792.0 3960.0 1.0
793.0 3965.0 1.0
794.0 3970.0 1.0
795.0 3975.0 1.0
796.0 3980.0 1.0
797.0 3985.0 1.0
798.0 3990.0 1.0
799.0 3995.0 1.0
800.0 4000.0 1.0
801.0 4005.0 1.0
802.0 4010.0 1.0
803.0 4015.0 1.0
804.0 4020.0 1.0
805.0 4025.0 1.0
806.0 4030.0 1.0
807.0 4035.0 1.0
808.0 4040.0 1.0
809.0 4045.0 1.0
810.0 4050.0 1.0
811.0 4055.0 1.0
812.0 4060.0 1.0
813.0 4065.0 1.0
814.0 4070.0 1.0
815.0 4075.0 1.0
816.0 4080.0 1.0
817.0 4085.0 1.0
818.0 4090.0 1.0
819.0 4095.0 1.0
820.0 4100.0 1.0
821.0 4105.0 1.0
822.0 4110.0 1.0
823.0 4115.0 1.0
824.0 4120.0 1.0
825.0 4125.0 1.0
826.0 4130.0 1.0
827.0 4135.0 1.0
828.0 4140.0 1.0
829.0 4145.0 1.0
830.0 4150.0 1.0
831.0 4155.0 1.0
832.0 4160.0 1.0
833.0 4165.0 1.0
834.0 4170.0 1.0
835.0 4175.0 1.0
836.0 4180.0 1.0
837.0 4185.0 1.0
838.0 4190.0 1.0
839.0 4195.0 1.0
840.0 4200.0 1.0
841.0 4205.0 1.0
842.0 4210.0 1.0
843.0 4215.0 1.0
844.0 4220.0 1.0
845.0 4225.0 1.0
846.0 4230.0 1.0
847.0 4235.0 1.0
848.0 4240.0 1.0
849.0 4245.0 1.0
850.0 4250.0 1.0
851.0 4255.0 1.0
852.0 4260.0 1.0
853.0 4265.0 1.0
854.0 4270.0 1.0
855.0 4275.0 1.0
856.0 4280.0 1.0
857.0 4285.0 1.0
858.0 4290.0 1.0
859.0 4295.0 1.0
860.0 4300.0 1.0
861.0 4305.0 1.0
862.0 4310.0 1.0
863.0 4315.0 1.0
864.0 4320.0 1.0
865.0 4325.0 1.0
866.0 4330.0 1.0
867.0 4335.0 1.0
868.0 4340.0 1.0
869.0 4345.0 1.0
870.0 4350.0 1.0
871.0 4355.0 1.0
872.0 4360.0 1.0
873.0 4365.0 1.0
874.0 4370.0 1.0
875.0 4375.0 1.0
876.0 4380.0 1.0
877.0 4385.0 1.0
878.0 4390.0 1.0
879.0 4395.0 1.0
880.0 4400.0 1.0
881.0 4405.0 1.0
882.0 4410.0 1.0
883.0 4415.0 1.0
884.0 4420.0 1.0
885.0 4425.0 1.0
886.0 4430.0 1.0
887.0 4435.0 1.0
888.0 4440.0 1.0
889.0 4445.0 1.0
890.0 4450.0 1.0
891.0 4455.0 1.0
892.0 4460.0 1.0
893.0 4465.0 1.0
894.0 4470.0 1.0
895.0 4475.0 1.0
896.0 4480.0 1.0
897.0 4485.0 1.0
898.0 4490.0 1.0
899.0 4495.0 1.0
900.0 4500.0 1.0
901.0 4505.0 1.0
902.0 4510.0 1.0
903.0 4515.0 1.0
904.0 4520.0 1.0
905.0 4525.0 1.0
906.0 4530.0 1.0
907.0 4535.0 1.0
908.0 4540.0 1.0
909.0 4545.0 1.0
910.0 4550.0 1.0
911.0 4555.0 1.0
912.0 4560.0 1.0
913.0 4565.0 1.0
914.0 4570.0 1.0
915.0 4575.0 1.0
916.0 4580.0 1.0
917.0 4585.0 1.0
918.0 4590.0 1.0
919.0 4595.0 1.0
920.0 4600.0 1.0
921.0 4605.0 1.0
922.0 4610.0 1.0
923.0 4615.0 1.0
924.0 4620.0 1.0
925.0 4625.0 1.0
926.0 4630.0 1.0
927.0 4635.0 1.0
928.0 4640.0 1.0
929.0 4645.0 1.0
930.0 4650.0 1.0
931.0 4655.0 1.0
932.0 4660.0 1.0
933.0 4665.0 1.0
934.0 4670.0 1.0
935.0 4675.0 1.0
936.0 4680.0 1.0
937.0 4685.0 1.0
938.0 4690.0 1.0
939.0 4695.0 1.0
940.0 4700.0 1.0
941.0 4705.0 1.0
942.0 4710.0 1.0
943.0 4715.0 1.0
944.0 4720.0 1.0
945.0 4725.0 1.0
946.0 4730.0 1.0
947.0 4735.0 1.0
948.0 4740.0 1.0
949.0 4745.0 1.0
950.0 4750.0 1.0
951.0 4755.0 1.0
952.0 4760.0 1.0
953.0 4765.0 1.0
954.0 4770.0 1.0
955.0 4775.0 1.0
956.0 4780.0 1.0
957.0 4785.0 1.0
958.0 4790.0 1.0
959.0 4795.0 1.0
960.0 4800.0 1.0
961.0 4805.0 1.0
962.0 4810.0 1.0
963.0 4815.0 1.0
964.0 4820.0 1.0
965.0 4825.0 1.0
966.0 4830.0 1.0
967.0 4835.0 1.0
968.0 4840.0 1.0
969.0 4845.0 1.0
970.0 4850.0 1.0
971.0 4855.0 1.0
972.0 4860.0 1.0
973.0 4865.0 1.0
974.0 4870.0 1.0
975.0 4875.0 1.0
976.0 4880.0 1.0
977.0 4885.0 1.0
978.0 4890.0 1.0
979.0 4895.0 1.0
980.0 4900.0 1.0
981.0 4905.0 1.0
982.0 4910.0 1.0
983.0 4915.0 1.0
984.0 4920.0 1.0
985.0 4925.0 1.0
986.0 4930.0 1.0
987.0 4935.0 1.0
988.0 4940.0 1.0
989.0 4945.0 1.0
990.0 4950.0 1.0
991.0 4955.0 1.0
992.0 4960.0 1.0
993.0 4965.0 1.0
994.0 4970.0 1.0
995.0 4975.0 1.0
996.0 4980.0 1.0
997.0 4985.0 1.0
998.0 4990.0 1.0
999.0 4995.0 1.0
1000.0 5000.0 1.0
1001.0 5005.0 1.0
1002.0 5010.0 1.0
1003.0 5015.0 1.0
1004.0 5020.0 1.0
1005.0 5025.0 1.0
1006.0 5030.0 1.0
1007.0 5035.0 1.0
1008.0 5040.0 1.0
1009.0 5045.0 1.0
1010.0 5050.0 1.0
1011.0 5055.0 1.0
1012.0 5060.0 1.0
1013.0 5065.0 1.0
1014.0 5070.0 1.0
1015.0 5075.0 1.0
1016.0 5080.0 1.0
1017.0 5085.0 1.0
1018.0 5090.0 1.0
1019.0 5095.0 1.0
1020.0 5100.0 1.0
1021.0 5105.0 1.0
1022.0 5110.0 1.0
1023.0 5115.0 1.0
1024.0 5120.0 1.0
1025.0 5125.0 1.0
1026.0 5130.0 1.0
1027.0 5135.0 1.0
1028.0 5140.0 1.0
1029.0 5145.0 1.0
1030.0 5150.0 1.0
1031.0 5155.0 1.0
1032.0 5160.0 1.0
1033.0 5165.0 1.0
1034.0 5170.0 1.0
1035.0 5175.0 1.0
1036.0 5180.0 1.0
1037.0 5185.0 1.0
1038.0 5190.0 1.0
1039.0 5195.0 1.0
1040.0 5200.0 1.0
1041.0 5205.0 1.0
1042.0 5210.0 1.0
1043.0 5215.0 1.0
1044.0 5220.0 1.0
1045.0 5225.0 1.0
1046.0 5230.0 1.0
1047.0 5235.0 1.0
1048.0 5240.0 1.0
1049.0 5245.0 1.0
1050.0 5250.0 1.0
1051.0 5255.0 1.0
1052.0 5260.0 1.0
1053.0 5265.0 1.0
1054.0 5270.0 1.0
1055.0 5275.0 1.0
1056.0 5280.0 1.0
1057.0 5285.0 1.0
1058.0 5290.0 1.0
1059.0 5295.0 1.0
1060.0 5300.0 1.0
1061.0 5305.0 1.0
1062.0 5310.0 1.0
1063.0 5315.0 1.0
1064.0 5320.0 1.0
1065.0 5325.0 1.0
1066.0 5330.0 1.0
1067.0 5335.0 1.0
1068.0 5340.0 1.0
1069.0 5345.0 1.0
1070.0 5350.0 1.0
1071.0 5355.0 1.0
1072.0 5360.0 1.0
1073.0 5365.0 1.0
1074.0 5370.0 1.0
1075.0 5375.0 1.0
1076.0 5380.0 1.0
1077.0 5385.0 1.0
1078.0 5390.0 1.0
1079.0 5395.0 1.0
1080.0 5400.0 1.0
1081.0 5405.0 1.0
1082.0 5410.0 1.0
1083.0 5415.0 1.0
1084.0 5420.0 1.0
