#Logger
305.0 915.0 0.9244848956976851
306.0 918.0 0.9244545848511162
307.0 921.0 0.9247182901641167
308.0 924.0 0.9256338408094573
309.0 927.0 0.9263416025291719
310.0 930.0 0.9272141198225982
311.0 933.0 0.9273168540914875
312.0 936.0 0.9274496499465796
313.0 939.0 0.9274971770451812
314.0 942.0 0.9273319063052377
315.0 945.0 0.9267821071506789
316.0 948.0 0.9261757557864709
317.0 951.0 0.9249159415343824
318.0 954.0 0.9237402866314012
319.0 957.0 0.9233081869723587
320.0 960.0 0.9227790503096669
321.0 963.0 0.9220939475748335
322.0 966.0 0.9205459456835359
323.0 969.0 0.9190103432898098
324.0 972.0 0.9169777385396685
325.0 975.0 0.9150881739221127
326.0 978.0 0.9132066329513006
327.0 981.0 0.9110048750530892
328.0 984.0 0.9091060363199491
329.0 987.0 0.9080755475397039
330.0 990.0 0.9071878175764994
331.0 993.0 0.9057122846347735
332.0 996.0 0.9038708550312147
333.0 999.0 0.901827720898951
334.0 1002.0 0.8994257977954212
335.0 1005.0 0.8972420801946751
336.0 1008.0 0.8959150407824
337.0 1011.0 0.8949697566666237
338.0 1014.0 0.8936219488665537
339.0 1017.0 0.8925676625533078
340.0 1020.0 0.8921512277366719
341.0 1023.0 0.8916041325391066
342.0 1026.0 0.8908241246753651
343.0 1029.0 0.8899032785649299
344.0 1032.0 0.8888786576813059
345.0 1035.0 0.8875389750422689
346.0 1038.0 0.8862967747888618
347.0 1041.0 0.8858025371803813
348.0 1044.0 0.8849551316452487
349.0 1047.0 0.8836384123442956
350.0 1050.0 0.8827948588902995
351.0 1053.0 0.8822672192410693
352.0 1056.0 0.8817530425472939
353.0 1059.0 0.8807882576466697
354.0 1062.0 0.8797184023208007
355.0 1065.0 0.87881939403356
356.0 1068.0 0.8777830665821204
357.0 1071.0 0.8780141345444509
358.0 1074.0 0.8782458987661089
359.0 1077.0 0.8784608305462547
360.0 1080.0 0.8786107291573656
361.0 1083.0 0.8786104206124971
362.0 1086.0 0.8780726227086679
363.0 1089.0 0.8774094534650515
364.0 1092.0 0.8774186943872174
365.0 1095.0 0.8768643604036511
366.0 1098.0 0.8769521463887215
367.0 1101.0 0.876958257859923
368.0 1104.0 0.87736621327673
369.0 1107.0 0.878424651215904
370.0 1110.0 0.8797086409153522
371.0 1113.0 0.8804932602879626
372.0 1116.0 0.8810381745247687
373.0 1119.0 0.8813208292460307
374.0 1122.0 0.8813083231703344
375.0 1125.0 0.8811926458086101
376.0 1128.0 0.8800928930238541
377.0 1131.0 0.8792490306690693
378.0 1134.0 0.8787516461999997
379.0 1137.0 0.8778778253135857
380.0 1140.0 0.8778957600287203
381.0 1143.0 0.8768834277078492
382.0 1146.0 0.8762591301743959
383.0 1149.0 0.8753442353068615
384.0 1152.0 0.8740424838738879
385.0 1155.0 0.8730134806552842
386.0 1158.0 0.8714433924732724
387.0 1161.0 0.8700454458086747
388.0 1164.0 0.869933048380822
389.0 1167.0 0.8697677766447599
390.0 1170.0 0.8688425535939438
391.0 1173.0 0.8687726025258874
392.0 1176.0 0.8685775655197391
393.0 1179.0 0.8678562754749196
394.0 1182.0 0.8679479325273668
395.0 1185.0 0.8679946551916049
396.0 1188.0 0.8674797922971605
397.0 1191.0 0.8674272219844649
398.0 1194.0 0.8675889707853568
399.0 1197.0 0.8675302795517355
400.0 1200.0 0.8664943800312895
401.0 1203.0 0.8650994515933416
402.0 1206.0 0.8631728473286576
403.0 1209.0 0.8614453802446875
404.0 1212.0 0.8596609096176291
405.0 1215.0 0.8572478284601839
406.0 1218.0 0.8550364194533635
407.0 1221.0 0.852509488269038
408.0 1224.0 0.8502025791803828
409.0 1227.0 0.8465464438943752
410.0 1230.0 0.8427108606661501
411.0 1233.0 0.8389989591115509
412.0 1236.0 0.8357514196642014
413.0 1239.0 0.8325215227364068
414.0 1242.0 0.8294722965240645
415.0 1245.0 0.8268214511073382
416.0 1248.0 0.8249665363003538
417.0 1251.0 0.8233262537831857
418.0 1254.0 0.8216357936162583
419.0 1257.0 0.8197273478367706
420.0 1260.0 0.8176994884884471
421.0 1263.0 0.8160949894297824
422.0 1266.0 0.8142922884295496
423.0 1269.0 0.812406384071716
424.0 1272.0 0.8105453330430378
425.0 1275.0 0.8089407395713452
426.0 1278.0 0.8068697580488671
427.0 1281.0 0.8046974644961308
428.0 1284.0 0.802253897439805
429.0 1287.0 0.8003198497929344
430.0 1290.0 0.7991118566298824
431.0 1293.0 0.7981976896797655
432.0 1296.0 0.7976469960610791
433.0 1299.0 0.79704265365524
434.0 1302.0 0.7961109044550501
435.0 1305.0 0.7951292421892694
436.0 1308.0 0.7941091564050631
437.0 1311.0 0.7937550380563232
438.0 1314.0 0.7943550879263469
439.0 1317.0 0.7949862032235221
440.0 1320.0 0.7953094756025494
441.0 1323.0 0.7956512106659481
442.0 1326.0 0.7960835511220881
443.0 1329.0 0.7970387620103228
444.0 1332.0 0.7980821448325787
445.0 1335.0 0.7988721763802663
446.0 1338.0 0.7991475799893386
447.0 1341.0 0.7995228383574589
448.0 1344.0 0.7996564194159869
449.0 1347.0 0.7997605653482655
450.0 1350.0 0.8005548642425541
451.0 1353.0 0.801875719622539
452.0 1356.0 0.802775876039489
453.0 1359.0 0.8034942515612141
454.0 1362.0 0.8041589587398739
455.0 1365.0 0.8046930524158296
456.0 1368.0 0.8052780706879196
457.0 1371.0 0.8055861728948184
458.0 1374.0 0.8059927528382963
459.0 1377.0 0.8063049575996459
460.0 1380.0 0.8069105309249246
461.0 1383.0 0.8079665589036823
462.0 1386.0 0.8080539786365171
463.0 1389.0 0.8085718666637838
464.0 1392.0 0.8089928534201065
465.0 1395.0 0.8092265851290614
466.0 1398.0 0.809000135045707
467.0 1401.0 0.8086935371877678
468.0 1404.0 0.8084579035391657
469.0 1407.0 0.8080881237366977
470.0 1410.0 0.8077237670561016
471.0 1413.0 0.8063200867617702
472.0 1416.0 0.8053111328197907
473.0 1419.0 0.8046587914431487
474.0 1422.0 0.8045790018909829
475.0 1425.0 0.8037676647730767
476.0 1428.0 0.8032579845202884
477.0 1431.0 0.8029262867543192
478.0 1434.0 0.8027788664941407
479.0 1437.0 0.8027919527361426
480.0 1440.0 0.8032198094162029
481.0 1443.0 0.8031823973821842
482.0 1446.0 0.8034005829960356
483.0 1449.0 0.8039291175159557
484.0 1452.0 0.8047616921428427
485.0 1455.0 0.80543112683944
486.0 1458.0 0.8060320864427835
487.0 1461.0 0.807041866747262
488.0 1464.0 0.8085434557171686
489.0 1467.0 0.8098672789934267
490.0 1470.0 0.8108455501762137
491.0 1473.0 0.8119486252320282
492.0 1476.0 0.8132397499096874
493.0 1479.0 0.8146543960846531
494.0 1482.0 0.8161405070455187
495.0 1485.0 0.8177539274070983
496.0 1488.0 0.8197065967100244
497.0 1491.0 0.8221791820475624
498.0 1494.0 0.8246549413343823
499.0 1497.0 0.8268788360458211
500.0 1500.0 0.8295380658354272
501.0 1503.0 0.831412403728303
502.0 1506.0 0.8337943559297407
503.0 1509.0 0.8361689029900257
504.0 1512.0 0.8375866941823671
505.0 1515.0 0.8385788049527644
506.0 1518.0 0.8393536871243447
507.0 1521.0 0.8396720399053258
508.0 1524.0 0.8397524907372932
509.0 1527.0 0.8400775057277631
510.0 1530.0 0.8407496208896966
511.0 1533.0 0.8412367739319259
512.0 1536.0 0.8416545603115503
513.0 1539.0 0.8421115864428986
514.0 1542.0 0.8418911487116691
515.0 1545.0 0.8419137598019689
516.0 1548.0 0.8413970860072093
517.0 1551.0 0.8418851777674541
518.0 1554.0 0.8420831187908209
519.0 1557.0 0.8424182672059132
520.0 1560.0 0.842524434663205
521.0 1563.0 0.8420498785781726
522.0 1566.0 0.8412768280529922
523.0 1569.0 0.8408738711675603
524.0 1572.0 0.8421129305690404
525.0 1575.0 0.8441310922837348
526.0 1578.0 0.8455444327931889
527.0 1581.0 0.8462283568312979
528.0 1584.0 0.8454975550844294
529.0 1587.0 0.8441370870824593
530.0 1590.0 0.8430633532808579
531.0 1593.0 0.8424090598068522
532.0 1596.0 0.8416982703050209
533.0 1599.0 0.8404732233673988
534.0 1602.0 0.83903803427427
535.0 1605.0 0.8373874483912097
536.0 1608.0 0.8348553771522726
537.0 1611.0 0.8322785619350377
538.0 1614.0 0.8300129855853269
539.0 1617.0 0.8276000863259276
540.0 1620.0 0.8251487105233387
541.0 1623.0 0.8231111841021457
542.0 1626.0 0.8206678400190608
543.0 1629.0 0.8181194290226291
544.0 1632.0 0.815324266120249
545.0 1635.0 0.8128694890671077
546.0 1638.0 0.8111529322137631
547.0 1641.0 0.8088515605486554
548.0 1644.0 0.8069415466253637
549.0 1647.0 0.8051410726648736
550.0 1650.0 0.8025726241916364
551.0 1653.0 0.7993296704175898
552.0 1656.0 0.796047964914996
553.0 1659.0 0.7925509886205206
554.0 1662.0 0.7893190759991048
555.0 1665.0 0.7863192610789909
556.0 1668.0 0.7835631879356667
557.0 1671.0 0.7806815302813167
558.0 1674.0 0.7779424319837849
559.0 1677.0 0.7751615621691311
560.0 1680.0 0.7719482066592018
561.0 1683.0 0.768872772593283
562.0 1686.0 0.7656738249533342
563.0 1689.0 0.7626781654108372
564.0 1692.0 0.7604033239693102
565.0 1695.0 0.7577935780303084
566.0 1698.0 0.7551994366858027
567.0 1701.0 0.7528865789067035
568.0 1704.0 0.7496957611355084
569.0 1707.0 0.7469901547088597
570.0 1710.0 0.7449597309938877
571.0 1713.0 0.7420149262448796
572.0 1716.0 0.7388383304795804
573.0 1719.0 0.7354673155238212
574.0 1722.0 0.7322202602954899
575.0 1725.0 0.7296367512433918
576.0 1728.0 0.7267105384295889
577.0 1731.0 0.7240760104758345
578.0 1734.0 0.7218156603382017
579.0 1737.0 0.719500241801865
580.0 1740.0 0.7178604188776594
581.0 1743.0 0.7159576424339884
582.0 1746.0 0.7140221513056771
583.0 1749.0 0.7120635265697213
584.0 1752.0 0.7098102018782093
585.0 1755.0 0.7078358095833229
586.0 1758.0 0.7060733220010305
587.0 1761.0 0.7043320304507436
588.0 1764.0 0.7025151110811192
589.0 1767.0 0.7005813749011757
590.0 1770.0 0.6983251509778724
591.0 1773.0 0.6965114041681171
592.0 1776.0 0.6945738856781403
593.0 1779.0 0.6928009464111718
594.0 1782.0 0.6909020574449992
595.0 1785.0 0.6888961648113625
596.0 1788.0 0.686780508645517
597.0 1791.0 0.6846068113557569
598.0 1794.0 0.6823873352020919
599.0 1797.0 0.6802149654272258
600.0 1800.0 0.6784938980826979
601.0 1803.0 0.6766305448542037
602.0 1806.0 0.67556709973087
603.0 1809.0 0.6738853542935396
604.0 1812.0 0.6715989060349498
605.0 1815.0 0.6694166792147676
606.0 1818.0 0.6674806099044497
607.0 1821.0 0.665333559157351
608.0 1824.0 0.6633198758479336
609.0 1827.0 0.6613338593464889
610.0 1830.0 0.6595234027742242
611.0 1833.0 0.6580866922816261
612.0 1836.0 0.6573057417020185
613.0 1839.0 0.6564616418316124
614.0 1842.0 0.655621888651535
615.0 1845.0 0.6548449456291809
616.0 1848.0 0.6542276693512721
617.0 1851.0 0.6535611431855151
618.0 1854.0 0.6528713569974732
619.0 1857.0 0.6518829688873133
620.0 1860.0 0.6512538882058087
621.0 1863.0 0.6502284537060726
622.0 1866.0 0.648500658174149
623.0 1869.0 0.6463366425096249
624.0 1872.0 0.6440812641106473
625.0 1875.0 0.6420068513207564
626.0 1878.0 0.6398500392837837
627.0 1881.0 0.6375705788160699
628.0 1884.0 0.635455735412702
629.0 1887.0 0.6335675052912093
630.0 1890.0 0.6318203642316247
631.0 1893.0 0.6299697728220043
632.0 1896.0 0.6278796331589063
633.0 1899.0 0.6259524594660637
634.0 1902.0 0.6238057072030254
635.0 1905.0 0.6215262375727281
636.0 1908.0 0.6192791420292094
637.0 1911.0 0.6171797822073085
638.0 1914.0 0.6149882418083827
639.0 1917.0 0.6126299861919173
640.0 1920.0 0.6107604870298158
641.0 1923.0 0.6094063886227845
642.0 1926.0 0.6081409001517386
643.0 1929.0 0.6069514002903034
644.0 1932.0 0.6054512255787861
645.0 1935.0 0.6040016500818802
646.0 1938.0 0.6026738320667032
647.0 1941.0 0.600786476103941
648.0 1944.0 0.5995007810856069
649.0 1947.0 0.598463750730676
650.0 1950.0 0.5978320287102211
651.0 1953.0 0.5970770551051948
652.0 1956.0 0.5959753045922576
653.0 1959.0 0.5947963998864839
654.0 1962.0 0.5939012506634358
655.0 1965.0 0.5925978082941074
656.0 1968.0 0.5912055255529602
657.0 1971.0 0.5899152438246893
658.0 1974.0 0.5882772602603522
659.0 1977.0 0.586703770516175
660.0 1980.0 0.584767433472422
661.0 1983.0 0.5826971891558522
662.0 1986.0 0.5804192928668663
663.0 1989.0 0.5783850841895183
664.0 1992.0 0.5763793402123791
665.0 1995.0 0.5744168568024812
666.0 1998.0 0.5725165104082311
667.0 2001.0 0.5701690943926766
668.0 2004.0 0.5678878314227964
669.0 2007.0 0.5661343252955829
670.0 2010.0 0.5649514717034493
671.0 2013.0 0.564196709616282
672.0 2016.0 0.5639131250430979
673.0 2019.0 0.5632511371868006
674.0 2022.0 0.5621033090922529
675.0 2025.0 0.5608384051526499
676.0 2028.0 0.5594327410822427
677.0 2031.0 0.5585225586590272
678.0 2034.0 0.5578219989249937
679.0 2037.0 0.556755063977038
680.0 2040.0 0.5560195847059407
681.0 2043.0 0.5555986298277764
682.0 2046.0 0.5551702417176642
683.0 2049.0 0.5545967827168984
684.0 2052.0 0.5543090136596488
685.0 2055.0 0.5542018777701722
686.0 2058.0 0.5540890596665502
687.0 2061.0 0.5540863353365184
688.0 2064.0 0.5539103601010196
689.0 2067.0 0.553623785439992
690.0 2070.0 0.5535626036054685
691.0 2073.0 0.553090155097277
692.0 2076.0 0.5530428791738802
693.0 2079.0 0.5534114205936946
694.0 2082.0 0.5539172445815697
695.0 2085.0 0.5539499473915575
696.0 2088.0 0.5536363468299145
697.0 2091.0 0.5531568738494353
698.0 2094.0 0.552628433520311
699.0 2097.0 0.5515991079320532
700.0 2100.0 0.5505782309588322
701.0 2103.0 0.5492047593078927
702.0 2106.0 0.5478738100725277
703.0 2109.0 0.5467453668004582
704.0 2112.0 0.5461385644037865
705.0 2115.0 0.5456413568446046
706.0 2118.0 0.5451118501515122
707.0 2121.0 0.5443645298524749
708.0 2124.0 0.5430594200025434
709.0 2127.0 0.5419446936364694
710.0 2130.0 0.5404739672849438
711.0 2133.0 0.5389023986803841
712.0 2136.0 0.5376743199301084
713.0 2139.0 0.5368079198189515
714.0 2142.0 0.5367659940269965
715.0 2145.0 0.5369291493654144
716.0 2148.0 0.5367405328844075
717.0 2151.0 0.5363375599592185
718.0 2154.0 0.5363215956582511
719.0 2157.0 0.5361181108582429
720.0 2160.0 0.5356086502283329
721.0 2163.0 0.5348413015240533
722.0 2166.0 0.5339874450805931
723.0 2169.0 0.5331096243215752
724.0 2172.0 0.5322352547567367
725.0 2175.0 0.5312371570387615
726.0 2178.0 0.5306447618308752
727.0 2181.0 0.5306298974492841
728.0 2184.0 0.5306992783310662
729.0 2187.0 0.5308273032881862
730.0 2190.0 0.5312494175247217
731.0 2193.0 0.531795389813617
732.0 2196.0 0.5326651764951096
733.0 2199.0 0.5335669828637868
734.0 2202.0 0.5345651967431481
735.0 2205.0 0.5358844158781805
736.0 2208.0 0.5373004677805198
737.0 2211.0 0.5390845571101547
738.0 2214.0 0.5415328307749877
739.0 2217.0 0.543881837928455
740.0 2220.0 0.5461866176776007
741.0 2223.0 0.5485707197433539
742.0 2226.0 0.5507985170574818
743.0 2229.0 0.5529531432718956
744.0 2232.0 0.5551752814996286
745.0 2235.0 0.5576376968709403
746.0 2238.0 0.55948135276045
747.0 2241.0 0.5615590546754533
748.0 2244.0 0.5631010977497175
749.0 2247.0 0.5647993541995847
750.0 2250.0 0.5666093586432642
751.0 2253.0 0.5682776238365834
752.0 2256.0 0.5699086810817995
753.0 2259.0 0.5713497961271868
754.0 2262.0 0.5725780970007026
755.0 2265.0 0.5735156186703655
756.0 2268.0 0.5748095349426169
757.0 2271.0 0.5762206517527009
758.0 2274.0 0.577658672996953
759.0 2277.0 0.5797019927719905
760.0 2280.0 0.5818712460337233
761.0 2283.0 0.5838488417344284
762.0 2286.0 0.5860349648612947
763.0 2289.0 0.5887852293458299
764.0 2292.0 0.5910705317083877
765.0 2295.0 0.5930909004309357
766.0 2298.0 0.5951500819724974
767.0 2301.0 0.5975029903290534
768.0 2304.0 0.5996162150095801
769.0 2307.0 0.6015862579200325
770.0 2310.0 0.6029052767747282
771.0 2313.0 0.6045308222624246
772.0 2316.0 0.6062907417917663
773.0 2319.0 0.6078506219748616
774.0 2322.0 0.6091458502824746
775.0 2325.0 0.61017041743808
776.0 2328.0 0.6115089501532828
777.0 2331.0 0.6132120744383254
778.0 2334.0 0.6149105139816686
779.0 2337.0 0.6169680125018687
780.0 2340.0 0.6188795214167708
781.0 2343.0 0.6212083129419935
782.0 2346.0 0.62386154208482
783.0 2349.0 0.6266798658998397
784.0 2352.0 0.6296306609540961
785.0 2355.0 0.6322066041607897
786.0 2358.0 0.6348561898169182
787.0 2361.0 0.6371697642457761
788.0 2364.0 0.6390507438864702
789.0 2367.0 0.64070249164872
790.0 2370.0 0.6421307491611555
791.0 2373.0 0.6431487854279277
792.0 2376.0 0.6440709778200604
793.0 2379.0 0.6451553506885399
794.0 2382.0 0.646340698302304
795.0 2385.0 0.6474158937793129
796.0 2388.0 0.6485326699263028
797.0 2391.0 0.6495552342333625
798.0 2394.0 0.6503955548254322
799.0 2397.0 0.6515962146488088
800.0 2400.0 0.6530506444748563
801.0 2403.0 0.6546314769868934
