#Logger
131.0 655.0 0.8901190567550703
132.0 660.0 0.8876654641895855
133.0 665.0 0.8853919727181688
134.0 670.0 0.8829685681238002
135.0 675.0 0.8814779606567341
136.0 680.0 0.8805206269725693
137.0 685.0 0.8792808162738435
138.0 690.0 0.8774678809029642
139.0 695.0 0.8758008300569502
140.0 700.0 0.874251638168784
141.0 705.0 0.8724809172366799
142.0 710.0 0.869810940474182
143.0 715.0 0.867281693924712
144.0 720.0 0.8639670189004826
145.0 725.0 0.8598489791885298
146.0 730.0 0.856317897063643
147.0 735.0 0.8534013800358556
148.0 740.0 0.8502302314697785
149.0 745.0 0.8479704666817416
150.0 750.0 0.8458813641281934
151.0 755.0 0.8431400288709274
152.0 760.0 0.84076483535062
153.0 765.0 0.8384838109330193
154.0 770.0 0.8352264920938918
155.0 775.0 0.8327250024023347
156.0 780.0 0.8307267096322617
157.0 785.0 0.8298476102268069
158.0 790.0 0.8297091330147579
159.0 795.0 0.8287137754435567
160.0 800.0 0.8279720784663774
161.0 805.0 0.8271763941073756
162.0 810.0 0.827263511358669
163.0 815.0 0.8278551757121339
164.0 820.0 0.8276033123638961
165.0 825.0 0.8262389553634832
166.0 830.0 0.8243844967765008
167.0 835.0 0.822642475357438
168.0 840.0 0.8211295978923351
169.0 845.0 0.8197734068538033
170.0 850.0 0.8191499083263374
171.0 855.0 0.8191376093492956
172.0 860.0 0.8194431327872872
173.0 865.0 0.8200182163369171
174.0 870.0 0.8206825122437549
175.0 875.0 0.8210727558420443
176.0 880.0 0.822044511791161
177.0 885.0 0.8236737205416453
178.0 890.0 0.8248251332189814
179.0 895.0 0.8250531903664795
180.0 900.0 0.8249687104979785
181.0 905.0 0.8242491552130244
182.0 910.0 0.8229110911493255
183.0 915.0 0.8216743472438176
184.0 920.0 0.821401162181481
185.0 925.0 0.8208274461489917
186.0 930.0 0.8209775704159846
187.0 935.0 0.8220491561902742
188.0 940.0 0.8231781842652504
189.0 945.0 0.8237137432233388
190.0 950.0 0.8242150317144062
191.0 955.0 0.8244624338739174
