#Logger
174 870 2095132844324595.0
175 875 1984450367671822.0
176 880 1387578602616111.0
177 885 1840911361475228.2
178 890 2598338947991330.0
179 895 2119892851397909.8
180 900 1872509993687505.8
181 905 1418708133650128.8
182 910 242409447066063.47
183 915 935261263372122.1
184 920 1418609179845340.8
185 925 464722241912880.75
186 930 230548489250593.22
187 935 655202569611654.4
188 940 446914008795586.2
189 945 220261733554901.28
190 950 228427175466276.0
191 955 217612976742000.78
192 960 65323444199475.37
193 965 352688.9688929987
194 970 59387683379355.92
195 975 25422358848241.69
196 980 433502.83779577236
197 985 357385.0389029045
198 990 433188.20594244386
199 995 356454.84895644384
200 1000 351925.00736638764
201 1005 299079.759464357
202 1010 263000.2186286841
203 1015 367299.5926044781
204 1020 281846.93239779037
205 1025 333270.82666928426
206 1030 14947954157234.979
207 1035 354736.62452240114
208 1040 359636.34055533184
209 1045 84446042350556.23
210 1050 25105517214196.54
211 1055 388897.4625569944
212 1060 897537.0553184575
213 1065 538200.7811422866
214 1070 2771416079715.204
215 1075 25317680830202.984
216 1080 1944771120758.8071
217 1085 297516295621003.0
218 1090 401020322468961.56
219 1095 61956749153103.914
220 1100 26509051754398.62
221 1105 710189.4647724417
222 1110 459915.61327087163
223 1115 1191571485369.6814
224 1120 550976.8066758037
225 1125 450610.2632549669
226 1130 469769.04726664326
227 1135 2193192806220.9243
228 1140 531720.9615928871
229 1145 457588.2905200189
230 1150 20675571991908.555
231 1155 474083.54289871035
232 1160 226000882845866.84
233 1165 427810.82994782727
234 1170 436830.5935036197
235 1175 463772.0109890593
236 1180 549472.5410012321
237 1185 69919251633175.88
238 1190 472093.85068964143
239 1195 516080.0454460309
240 1200 49893289655297.72
241 1205 193869898666624.47
242 1210 51794987907712.5
243 1215 44147208483940.41
244 1220 169270726030411.9
245 1225 75310109997097.23
246 1230 130310489712908.22
247 1235 54805114059582.36
248 1240 258280846500808.75
249 1245 4110414568432.297
250 1250 75628295846498.38
251 1255 425342.6616712829
252 1260 15704938060025.25
253 1265 559552682367.8458
254 1270 14161418951795.973
255 1275 393207.90366936295
256 1280 432486.91258830274
257 1285 421197.1366415261
258 1290 405898.9171782627
259 1295 448647.43638680794
260 1300 480454.054165238
261 1305 485282.7506181208
262 1310 782011.2048085647
263 1315 535863.3604231009
264 1320 556100.4450742458
265 1325 322541194765257.06
266 1330 589986.6065019338
267 1335 592294.8922890803
268 1340 324737816872.10645
269 1345 188789497221429.66
270 1350 88922330258546.55
271 1355 15368990228551.693
272 1360 567946.4835071173
273 1365 524764.3609130427
274 1370 579150.8983742662
275 1375 201710991038936.2
276 1380 716971.4169151658
277 1385 463964.3976145775
278 1390 520782.5161827763
279 1395 484134.78810844076
280 1400 121173912758613.08
281 1405 361403697869356.44
282 1410 465781.7180825504
283 1415 15170407270701.814
284 1420 434645.79714919743
285 1425 405095.0244978375
286 1430 387602.33215949533
287 1435 390250.76670244226
288 1440 374661.5916638806
289 1445 76231327295815.11
290 1450 47213880999681.05
291 1455 412750.21706793807
292 1460 393829.5430759621
293 1465 370021.52236105694
294 1470 389792.199247263
295 1475 398237.92875010264
296 1480 395100.88699201145
297 1485 258998439306634.53
298 1490 49269382107180.52
299 1495 405709.945141631
300 1500 458275.57978681003
301 1505 502853.57534901256
302 1510 500316.697943813
303 1515 488900.0848559965
304 1520 590656.42870619
305 1525 493506.05797743134
306 1530 533357.2680309444
307 1535 526402.921924305
308 1540 530936.9185134608
309 1545 516693.7485129702
310 1550 554468.8089246443
311 1555 437738.6161230577
312 1560 527674.1724634223
313 1565 413896.6375037732
314 1570 447458.15398205176
315 1575 424660.0175764836
316 1580 396209.3091985714
317 1585 607796.2865338563
318 1590 371496.55463867536
319 1595 591285.9611961208
320 1600 401243.5227347588
321 1605 458747.0660455018
322 1610 442776.21739446436
323 1615 451044.4172360405
324 1620 491102.8169149903
325 1625 24245648843782.22
326 1630 303747525017258.56
327 1635 76217648735710.61
328 1640 52197742026417.6
329 1645 526441.1961692752
330 1650 422779.87660758174
331 1655 451025.95366406627
332 1660 439992.7001942364
333 1665 404467.10306508915
334 1670 444159.20942111226
335 1675 482562.01568464877
336 1680 572393.564828175
337 1685 493561.8758450598
338 1690 49349731333929.59
339 1695 465702.75824284565
340 1700 154698944067371.34
341 1705 500643.7880943959
342 1710 533891.8702539519
343 1715 529485.3068315262
344 1720 110883834216910.02
345 1725 112075621721386.83
346 1730 531755.8984028741
347 1735 501725.3027403356
348 1740 522998.7119859038
349 1745 511600.4303807375
350 1750 505210.80980884307
351 1755 484172.9274207845
352 1760 526741.9765105717
353 1765 555042.0853105437
354 1770 173254858396969.94
355 1775 50923299587331.25
356 1780 139717000296552.61
357 1785 590121.4418587392
358 1790 534765.2384536352
359 1795 58054774920699.14
360 1800 586577.9990255832
361 1805 598343.3795346294
362 1810 563510.4687976013
363 1815 674607.3586216572
364 1820 546780.0862974746
365 1825 536640.4131029694
366 1830 526681.3338260802
367 1835 523705.9686293957
368 1840 518310.30624988547
369 1845 490921.59393037856
370 1850 519323.4010966372
371 1855 557416.8599165367
372 1860 490605.6006056155
373 1865 509552.618422103
374 1870 507919.6201428068
375 1875 486276.82681355474
376 1880 508232.1405933831
377 1885 473908999770095.44
378 1890 1008673953934146.6
379 1895 138847700702299.19
380 1900 267119332256857.62
381 1905 523577419543571.9
382 1910 82906089473537.38
383 1915 473115.0700727818
384 1920 175214196756813.66
385 1925 45788698699355.25
386 1930 763515994045.9352
387 1935 1683936227265.473
388 1940 52248414537303.81
389 1945 41915127252533.43
390 1950 522925.8749054734
391 1955 537849.8088311811
392 1960 502294.3116283121
393 1965 498456.6213094191
394 1970 494081.65760775964
395 1975 500549.50149504514
396 1980 500495.98219313857
397 1985 489018.7258067821
398 1990 455782.07273378974
399 1995 456555.2536365516
400 2000 534187.4605312867
401 2005 564772.619411946
402 2010 438317.77613626607
403 2015 480060.0177391871
404 2020 460602.6042351496
405 2025 452564.7307427088
406 2030 478003.1151040255
407 2035 439458.6027593979
408 2040 442006.77165839716
409 2045 460510.7982431303
410 2050 441283.75033262494
411 2055 420930.3355328962
412 2060 420113.1362171347
413 2065 423868.48251597915
414 2070 465178.6404830852
415 2075 423257.6288666702
416 2080 405143.10632117005
417 2085 419646.614260387
418 2090 552485.1471044639
419 2095 422733.0232299093
420 2100 418200.7361203405
421 2105 3400938408433.432
422 2110 415351.46456219244
423 2115 426844.1683513371
424 2120 414329.61814876157
425 2125 402536.50651625457
426 2130 417945.05915355094
427 2135 390076.11745777057
428 2140 411452.51866218424
429 2145 395871.4346004486
430 2150 406676.5580561537
431 2155 422881.5078257465
432 2160 396614.74323009
433 2165 382026.27718981873
434 2170 381170.99892129574
435 2175 398162.595057946
436 2180 401167.69133889826
437 2185 402881.1899298692
438 2190 382141.9082045388
439 2195 380551.56574123347
440 2200 368164.7067272395
441 2205 337030.3987944335
442 2210 310952.42780891265
443 2215 302802.17936862586
444 2220 286684.3847701747
445 2225 280436.9012870299
446 2230 287640.9090831339
447 2235 293670.680935464
448 2240 302079.98771020584
449 2245 303471.6184797738
450 2250 285360.080410334
451 2255 274734.6494303233
452 2260 275868.03671395965
453 2265 272966.57325541286
454 2270 257433.16001318113
455 2275 259499.16121953618
456 2280 237697.41058510073
457 2285 236260.48941063514
458 2290 226982.94590572736
459 2295 236220.2891654677
460 2300 227740.3434391659
461 2305 231154.37440229746
462 2310 207943.5733809045
463 2315 245054.49739953195
464 2320 232757.1926129245
465 2325 249113.63364095034
466 2330 236374.17075535524
467 2335 235010.076327211
468 2340 21717749581790.61
469 2345 273952.8462315537
470 2350 261256.9539770561
471 2355 268022.6192299673
472 2360 31093478720544.203
473 2365 264293.9549356565
474 2370 5257722907898.549
475 2375 275979.55245742307
476 2380 282277.50451289566
477 2385 283917.043279686
478 2390 285827.7505945677
479 2395 313146.05043364543
480 2400 315046.5375770919
481 2405 297682.9907229265
482 2410 305646.9938659573
483 2415 307861.80649134197
484 2420 296313.2771011876
485 2425 287403.393420937
486 2430 281091.1881624159
487 2435 279126.52173275047
488 2440 289610.9046826235
489 2445 288543776994315.1
490 2450 369936130483422.6
491 2455 81068259905671.4
492 2460 309340.5345527302
493 2465 126286915454406.7
494 2470 282052.7816602014
495 2475 53415453453272.6
496 2480 22925841323773.156
497 2485 301608.72662066034
498 2490 303150.57836786925
499 2495 300348.7035850977
500 2500 307552.337702831
501 2505 306496.8260386301
502 2510 327503.96459822013
503 2515 286854.3075822512
504 2520 273904.9821912449
505 2525 265795.19703841594
506 2530 261408.8094709919
507 2535 257412.3789850318
508 2540 249187.76505657643
509 2545 277883.2972115959
510 2550 253679.8070227395
511 2555 251853.75304468992
512 2560 242065.7125326297
513 2565 274187.79843961314
514 2570 235694.76126520577
515 2575 249318.16592874142
516 2580 241675.43949351922
517 2585 228379.26679579643
518 2590 238501.44266285238
519 2595 252162.36095582935
520 2600 240412.9651829705
521 2605 228941.8171878814
522 2610 233569.4710274924
523 2615 227064.4978953763
524 2620 228065.7998914281
525 2625 202099.72898359087
526 2630 199237.3564120671
527 2635 201152.37996943961
528 2640 202427.72601118355
529 2645 29033032141914.27
530 2650 198051.69880757772
531 2655 63008399060247.05
532 2660 264083.5715553243
533 2665 218536.3547242758
534 2670 205315.25713039466
535 2675 214600.49451478416
536 2680 198896.81058736547
537 2685 204154.64024469332
538 2690 5727058893729.361
539 2695 204913.4039035767
540 2700 227551.53032675115
541 2705 222196.4104043176
542 2710 199215.32841575926
543 2715 202829.41196603142
544 2720 201989.2883149461
545 2725 284457726616151.56
546 2730 19003411834464.7
547 2735 30469729020545.375
548 2740 195424.44353626884
549 2745 350260384867716.5
550 2750 278054734887482.97
551 2755 256437.17103199885
552 2760 228354.99115689212
553 2765 197519.064654325
554 2770 193218.7922583826
555 2775 1046370257541925.9
556 2780 201032.94899777978
557 2785 195025.50210685772
558 2790 221495.17470537283
559 2795 202173.8728545507
560 2800 190870.69530886677
561 2805 181220.7152182018
562 2810 185371.65704604983
563 2815 171538.5217857119
564 2820 186857.05581005034
565 2825 188406.26241426397
566 2830 192313.91978833693
567 2835 200275.53087659553
568 2840 215740.66575203062
569 2845 214156.5008196125
570 2850 204484.91060972773
571 2855 198880.52098909035
572 2860 201926.00038486617
573 2865 209227.78971843424
574 2870 208061.00585792022
575 2875 1363625374782.1538
576 2880 215372.09938018813
577 2885 204284.08011974354
578 2890 195394.6565034097
579 2895 201400.17513067913
580 2900 202446.0710540178
581 2905 188043.75269535652
582 2910 207471.3022839097
583 2915 8179548704135.054
584 2920 230733.35099516297
585 2925 243798.87231034433
586 2930 256424.94644453507
587 2935 227101.88442911927
588 2940 202749.15440104477
589 2945 212378.64949236443
590 2950 198990.8602009339
591 2955 229730.93932308973
592 2960 207505.62348839076
593 2965 193630.22164871058
594 2970 191251.07636783365
595 2975 180617.24613894647
596 2980 181720.63367066957
597 2985 186063.51446041575
598 2990 184024.6717023746
599 2995 179360.66741659932
600 3000 177601.36186023644
601 3005 13006946359617.207
602 3010 182477.16501628107
603 3015 182336.0101184839
604 3020 179788.46015887047
605 3025 171007.5119266849
606 3030 167557.3982930938
607 3035 173079.7539255411
608 3040 182337.10778024385
609 3045 180383.35420508301
610 3050 181211.895595813
611 3055 164430.68470171944
612 3060 168309.91759533255
613 3065 176058.8419688001
614 3070 175382.12695076747
615 3075 181884.9871104077
616 3080 169970.49906187097
617 3085 161110.12917481113
618 3090 183341.7964409612
619 3095 192939.71229626576
620 3100 202433.6823623867
621 3105 191951.98673107053
622 3110 193783.481504012
623 3115 192029.76977665696
624 3120 198808.33871376087
625 3125 210963.72588239532
626 3130 233202.1919762551
627 3135 210580.4608966701
628 3140 213685.45496021083
629 3145 213355.66353663476
630 3150 201597.20625999116
631 3155 217252.53335926027
632 3160 193372.0019438001
633 3165 210875.78010697017
634 3170 213702.56294300585
635 3175 206400.98964175954
636 3180 193210.1060719776
637 3185 213108.24719132698
638 3190 211161.36272268972
639 3195 211189.74582592235
640 3200 209407.58965994982
641 3205 198253.708959153
642 3210 198968.89920585122
643 3215 198011.03507367813
644 3220 199922.57227012247
645 3225 209363.2879898858
646 3230 208670.47160016658
647 3235 219217.31253134145
648 3240 214269.32348118178
649 3245 218445.21059321464
650 3250 213069.5756578564
651 3255 218245.06986378445
652 3260 200156.8390081392
653 3265 199705.6044872542
654 3270 201754.0324867731
655 3275 197799.94782372683
656 3280 186833.21705588387
657 3285 183286.58813150716
658 3290 176404.67414953344
659 3295 171942.11161128452
660 3300 170162.59431091193
661 3305 177620.7523933095
662 3310 166427.36321051884
663 3315 177442.24505295185
664 3320 174686.0757347796
665 3325 167114.5197135149
666 3330 167087.1350050255
667 3335 160598.61693098734
668 3340 164825.51767910784
669 3345 174448.11808764655
670 3350 163886.40615376408
671 3355 164999.63666904793
672 3360 166219.6347924343
673 3365 149662.64346169806
674 3370 173791.75546589826
675 3375 170817.97168191537
676 3380 171365.2334139448
677 3385 162174.93928666596
678 3390 164342.1420023213
679 3395 150597.06353190422
680 3400 150747.30188324535
681 3405 147167.1096993739
682 3410 148033.4032156118
683 3415 157017.77854604032
684 3420 152726.36911206826
685 3425 141362.98098507297
686 3430 142476.60940254567
687 3435 143385.65598435796
688 3440 138330.6611152837
689 3445 139315.93977469424
690 3450 129315.8995972386
691 3455 134024.40697675655
692 3460 144769.6832794455
693 3465 139673.58069917295
694 3470 133748.79073757632
695 3475 132361.64146465558
696 3480 123249.1959985796
697 3485 126335.11666041467
698 3490 127911.99143618789
699 3495 129631.13480577683
700 3500 124319.85409532393
701 3505 132808.2008553291
702 3510 130135.82946097493
703 3515 138916.2090158788
704 3520 135348.3671511426
705 3525 134996.1361723503
706 3530 133185.0208251823
707 3535 123399.20427577746
708 3540 125141.26501056498
709 3545 122400.81798757207
710 3550 116191.75194360083
711 3555 113623.51076707273
712 3560 119924.6290791075
713 3565 124639.94043825107
714 3570 119195.3096472064
715 3575 114017.5126054387
716 3580 113523.1649886315
717 3585 116644.09766652728
718 3590 109258.79164744641
719 3595 115753.74623427258
720 3600 117173.22688295494
721 3605 112678.2360478806
722 3610 114219.39182757754
723 3615 113403.0895858398
724 3620 112198.56449887315
725 3625 102601.2070224813
726 3630 95767.34025939756
727 3635 98229.28303940452
728 3640 103025.5452791915
729 3645 104800.98452828437
730 3650 111142.36031712808
731 3655 106144.9303120111
732 3660 104660.55002369525
733 3665 99773.21234302076
734 3670 105930.39123404445
735 3675 110514.59316102936
736 3680 122686.87090472033
737 3685 123236.0404221765
738 3690 120117.07800321872
739 3695 121897.01887202397
740 3700 114134.31640150232
741 3705 109865.99944644669
742 3710 105997.09914388909
743 3715 99259.26183151855
744 3720 105646.62716116055
745 3725 118995.74498028467
746 3730 119555.96760242195
747 3735 126763.91174422269
748 3740 114163.85269074253
749 3745 116037.31847610945
750 3750 106736.90615078725
751 3755 113920.42964700343
752 3760 105159.30915796629
753 3765 106268.80347346273
754 3770 106672.99164891001
755 3775 104555.70728011473
756 3780 98450.67935556141
757 3785 94770.04022543797
758 3790 99565.15293782673
759 3795 99348.31896442891
760 3800 92224.10992798959
761 3805 100683.85132073575
762 3810 95011.5091870285
763 3815 103226.32731749227
764 3820 103275.2118609893
765 3825 96786.6503469255
766 3830 95216.1379940863
767 3835 94798.23197061139
768 3840 97965.00795240181
769 3845 94335.60486964874
770 3850 94675.04828350744
771 3855 92470.73385250065
772 3860 90614.59958109881
773 3865 86933.25350865758
774 3870 91654.3243496757
775 3875 93851.44462197578
776 3880 91967.94013236051
777 3885 92038.64600648526
778 3890 84947.54118221001
779 3895 84587.93486195711
