#Logger
120 360 267938950114359.62
121 363 160641174948986.1
122 366 654520651529407.6
123 369 264026946777795.0
124 372 3340224123884232.5
125 375 3178791133056263.0
126 378 2889618008660444.0
127 381 27869056359769.445
128 384 59626562401849.44
129 387 3623215129615538.5
130 390 371227435101870.0
131 393 882503199317011.5
132 396 54028331295738.95
133 399 18281583625230.523
134 402 226113051457783.16
135 405 873844006472464.9
136 408 330733601432697.06
137 411 849213738633439.0
138 414 3788906920243429.0
139 417 299472123357560.9
140 420 885918894859572.4
141 423 740162139810882.4
142 426 2983033738509519.0
143 429 1454062475248394.0
144 432 1069323223365928.6
145 435 1657586995234588.2
146 438 1719147208189779.2
147 441 65061149020753.2
148 444 175425226565383.7
149 447 1799021334035172.5
150 450 2000772878425671.5
151 453 2924890251469084.0
152 456 2513059331876106.0
153 459 1825280913753095.2
154 462 1722488041550049.5
155 465 1140161441155985.0
156 468 97220.57844480839
157 471 11601043617373.885
158 474 147197.00886399456
159 477 71805.78445049196
160 480 2336812837628972.0
161 483 832881570527010.1
162 486 1714357858880869.8
163 489 1497111617056362.2
164 492 2057367974628736.0
165 495 1044184858462854.1
166 498 1331332542536615.2
167 501 423477594295901.56
168 504 266785101272726.16
169 507 76578.79199930445
170 510 83773.14102510078
171 513 464968188374369.1
172 516 68710.10867851751
173 519 3496072939045.884
174 522 234791.74707921152
175 525 97622281025673.16
176 528 216045177086849.06
177 531 203415773429781.62
178 534 10046276154623.605
179 537 202366.62148342238
180 540 180891253886369.5
181 543 207072137609149.66
182 546 306063798193063.56
183 549 116166.49195006781
184 552 25047736439476.008
185 555 185675356056989.12
186 558 5115471460147.021
187 561 80095038694421.62
188 564 196308277252034.47
189 567 58143268004146.05
190 570 2276117373374759.5
191 573 2101330624852257.0
192 576 141053.49412157244
193 579 2090393981282794.0
194 582 833647241096486.9
195 585 2701105236931154.5
196 588 3237070468819024.0
197 591 1326629331240883.8
198 594 2555610577067053.5
199 597 2869497513213199.0
200 600 1719542095770901.5
201 603 1418528710834707.8
202 606 39538311435922.055
203 609 360121.8764014865
204 612 170726.71052899084
205 615 26059134335707.285
206 618 157591.09939866452
207 621 106973.89276549389
208 624 2264425246495240.5
209 627 274498.25499375
210 630 477624548935070.75
211 633 255994267281582.72
212 636 87335.09174205938
213 639 106341.00294240713
214 642 1498186596321650.2
215 645 524405815546996.8
216 648 299580956431707.75
217 651 613412557888683.4
218 654 2031126619979903.0
219 657 217149381730664.44
220 660 104796.00793260407
221 663 141203575875401.66
222 666 81836736115475.27
223 669 512637422245085.7
224 672 2287809513613079.5
225 675 3316216086457836.0
226 678 3536920867882692.5
227 681 2483889450635626.5
228 684 2648517090601947.5
229 687 454482526312812.4
230 690 60030205944.50107
231 693 79257.59549063971
232 696 2160643835349659.5
233 699 487816549183121.06
234 702 382498235896039.5
235 705 1058280735882048.9
236 708 629203951321450.2
237 711 1368882171400099.5
238 714 2354013662702839.0
239 717 966669853749207.1
240 720 1250763211050244.2
241 723 1417567510529299.2
242 726 120762689498519.25
243 729 117904947862988.34
244 732 2036535928170589.8
245 735 55539208920133.12
246 738 309561.2579735977
247 741 881479063299332.9
248 744 1515502269730689.8
249 747 453747245912284.94
250 750 1802710527804090.8
251 753 3862679200378961.0
252 756 3415954564560079.0
253 759 1677572462031822.5
254 762 1526808311441574.5
255 765 1724840618923834.8
256 768 1775912822907571.8
257 771 2829522978623511.5
258 774 3564173142227977.5
259 777 1807214871135492.0
260 780 1014382609912096.1
261 783 2157593135591166.0
262 786 2038104808833344.2
263 789 1633725530188239.8
264 792 2354276336982373.5
265 795 2038274946023622.8
266 798 2515008369429463.0
267 801 2586359254742521.5
268 804 2481379294301779.0
269 807 2370020456772218.0
270 810 2451396983927988.0
271 813 1831527380061472.2
272 816 2230141516297341.8
273 819 1892847620932186.5
274 822 1850318260835132.8
275 825 1782293945608123.2
276 828 1983580245107464.8
277 831 179047388207802.53
278 834 806468406304504.1
279 837 1644115739284897.2
280 840 1330815172022053.0
281 843 1634650702332233.2
282 846 1681149547663279.8
283 849 2534011058464958.0
284 852 2537435022235693.0
285 855 2818345305504050.0
286 858 1819347061957192.2
287 861 1808533972729638.5
288 864 2384888451859954.0
289 867 1568094983537273.8
290 870 210392085968883.38
291 873 1078876594728791.4
292 876 1457773953348162.8
293 879 2517487374987436.0
294 882 1375468208495574.2
295 885 2340638449783704.0
296 888 3321157535383879.0
297 891 2789744199785705.0
298 894 2145358881035880.0
299 897 2747168225269941.0
300 900 2273394505175527.0
301 903 1762412410446166.0
302 906 1956015691940756.5
303 909 1427065223214924.2
304 912 1009029055320279.4
305 915 1547012297729180.5
306 918 1241138092444366.0
307 921 2005668824883409.8
308 924 2917737030951225.0
309 927 3584756800188176.0
310 930 1252839891154521.2
311 933 2257273191758319.0
312 936 2184642302186706.8
313 939 127074231674985.56
314 942 369257383008182.94
315 945 1541074644329841.2
316 948 1947547171021252.0
317 951 2425987486689219.5
318 954 1562777630142890.2
319 957 2074277719830676.8
320 960 444648533861595.25
321 963 646567616790078.1
322 966 3350980560183964.0
323 969 1840322061414569.2
324 972 201856841653655.38
325 975 566889938240862.1
326 978 11329436624424.936
327 981 1463441304241804.0
328 984 1377250271121773.8
329 987 780249536294647.4
330 990 1496718337035739.5
331 993 1246054045008986.5
332 996 159243241999644.72
333 999 31952004351232.586
334 1002 2326248647487184.5
335 1005 707943923276084.4
336 1008 582101000501328.6
337 1011 96469.02137259948
338 1014 15823152704190.295
339 1017 20919513516612.07
340 1020 195346612705.2845
341 1023 125002.16863508394
342 1026 86999430337246.78
343 1029 166230.4507198196
344 1032 134118.34963843212
345 1035 333612.00017572654
346 1038 132863220511653.19
347 1041 101789.92279304485
348 1044 178220.6195546214
349 1047 299698.8693379422
350 1050 126761.09243681136
351 1053 141537.3804986317
352 1056 156785.53117864756
353 1059 181956.19994489042
354 1062 134168756303022.55
355 1065 210091.9825311583
356 1068 141121.27924583404
357 1071 11336831377368.906
358 1074 17341475292555.82
359 1077 205010.27636420736
360 1080 188209.46804839585
361 1083 150787.53531829
362 1086 191123.008275512
363 1089 163516.2800238361
364 1092 275224.52557555266
365 1095 185750.1367731575
366 1098 103578181194787.19
367 1101 950326668445054.2
368 1104 149024.7230723168
369 1107 154491.52662945414
370 1110 152188.75240004083
371 1113 269977903689431.1
372 1116 1978777632791116.5
373 1119 51727494360495.85
374 1122 1515336526100837.0
375 1125 856399061413417.6
376 1128 2459108729822245.0
377 1131 452677390495453.44
378 1134 38319681532340.914
379 1137 259547.9642600891
380 1140 103413.30145714495
381 1143 16357912243426.514
382 1146 903352300472439.4
383 1149 1876604058466161.5
384 1152 1635976305311305.2
385 1155 141158.95811403534
386 1158 35064479764413.2
387 1161 822680090961261.1
388 1164 310387139286285.1
389 1167 183677274786877.38
390 1170 35690268073094.07
391 1173 84343421683000.92
392 1176 246241.1206783524
393 1179 1689834194933967.8
394 1182 67685478113712.53
395 1185 322381590818487.75
396 1188 110729.05572915717
397 1191 161552.74620644367
398 1194 3625387912924.939
399 1197 269306.79762460105
400 1200 73707.05751370691
401 1203 84279.40632070338
402 1206 72902.22791805681
403 1209 132955112837168.84
404 1212 241672802322506.44
405 1215 178869472021798.53
406 1218 157666.51272872684
407 1221 130600.74042031997
408 1224 204947308849358.7
409 1227 81207.03139029343
410 1230 84296149851922.83
411 1233 189919.91436201075
412 1236 86429.53329803133
413 1239 117384.15381792487
414 1242 911641838692076.6
415 1245 367084212583623.7
416 1248 88522515283464.53
417 1251 568139155871436.4
418 1254 5520791928476.2705
419 1257 57947279833714.71
420 1260 239550.20521793878
421 1263 171046161979572.25
422 1266 162160.43216259815
423 1269 292148.12189920415
424 1272 5197743532562.531
425 1275 117439.06732232633
426 1278 30308384659695.344
427 1281 147752.0064542388
428 1284 80372.30059491636
429 1287 417126511341691.8
430 1290 93901.16887473072
431 1293 48567.56210988172
432 1296 257428.1603744136
433 1299 195638.89513303674
434 1302 176333.42258536108
435 1305 110912.93128763356
436 1308 103797.80392130229
437 1311 606432636750736.9
438 1314 3379014270504.9473
439 1317 31673867397961.76
440 1320 29951164471547.137
441 1323 107522.17716991657
442 1326 96520.81149812712
443 1329 69538.98817804741
444 1332 77124.93328447134
445 1335 103400.9704438483
446 1338 119388.98566751376
447 1341 57226791839579.82
448 1344 99806411056298.6
449 1347 1894477415573636.5
450 1350 2456544490727612.0
451 1353 268123645286909.3
452 1356 99288.47776056302
453 1359 6321399802647.204
454 1362 135994.5130282669
455 1365 151352.70735611793
456 1368 145962.25325091582
457 1371 319980.7015928751
458 1374 216684.64667266633
459 1377 112306.33095730298
460 1380 122672.37808486358
461 1383 99041.89855729206
462 1386 129805.77346377655
463 1389 126310.84150561
464 1392 49233766894048.36
465 1395 485924.7040201049
466 1398 91494996749229.66
467 1401 298578.77224303596
468 1404 243372.28156301798
469 1407 359607.7319071489
470 1410 19456093938078.906
471 1413 117447.03810987512
472 1416 111011.69434452953
473 1419 41263908199124.375
474 1422 3557839279990.6865
475 1425 2012830744933955.2
476 1428 2610988564474509.5
477 1431 3197182787982409.5
478 1434 2399639324519711.0
479 1437 3426999448048413.0
480 1440 3243059126239321.0
481 1443 3474218091318234.0
482 1446 3051842476893415.0
483 1449 2214808317358705.5
484 1452 2874619962210644.0
485 1455 2754774013680406.0
486 1458 652517660905601.1
487 1461 1049597582054490.5
488 1464 615968812421814.1
489 1467 1815862309172106.0
490 1470 1462551571766251.2
491 1473 1641660887903064.2
492 1476 1354703219130038.0
493 1479 288125882632077.0
494 1482 319961708301767.9
495 1485 1236693777937787.0
496 1488 655654714455763.6
497 1491 1483725847567908.8
498 1494 1223291811466518.5
499 1497 11312721091874.76
500 1500 40976894511753.12
501 1503 2072700797841375.2
502 1506 434446404487596.5
503 1509 1558020664566824.0
504 1512 68923265700556.516
505 1515 693901530239094.4
506 1518 1564244778384919.2
507 1521 692707116994985.5
508 1524 1466989430472772.2
509 1527 431156088195321.75
510 1530 354897.3968713202
511 1533 967801898415806.4
512 1536 1850652049251368.5
513 1539 377931699856917.44
514 1542 2593642117361111.0
515 1545 12064514062318.098
516 1548 2715213206146607.5
517 1551 926554956233889.6
518 1554 2797690846780136.0
519 1557 85256.73773928983
520 1560 124221.55176687641
521 1563 162487.98728701114
522 1566 186554.6678034633
523 1569 741363489917078.6
524 1572 133939.8709044184
525 1575 93190.49582458411
526 1578 71517904665746.97
527 1581 63863.08687592323
528 1584 325897.87888673646
529 1587 93691.00836926092
530 1590 478287318672829.2
531 1593 33388641075058.844
532 1596 84675.34303087414
533 1599 1901968863247799.2
534 1602 142765926965233.16
535 1605 1340618205652194.5
536 1608 1161122689014770.8
537 1611 897943947191073.9
538 1614 714639086311113.2
539 1617 14054517951569.957
540 1620 216654385882037.9
541 1623 340003868675930.4
542 1626 71972.2035688626
543 1629 35122189163291.69
544 1632 89567.66041944642
545 1635 79405.08913100096
546 1638 222438759797404.97
547 1641 228935206331683.97
548 1644 1896351076445345.5
549 1647 303519.84495295736
550 1650 21181327775907.12
551 1653 377820346974850.4
552 1656 226649.42490866702
553 1659 67109.78050321959
554 1662 41474395069934.48
555 1665 10018382728994.498
556 1668 104880074420314.06
557 1671 489478707197313.75
558 1674 105411.03088073859
559 1677 146064.77578004636
560 1680 105053.93527520364
561 1683 74984.60755028111
562 1686 64574.92349504088
563 1689 58261.76851680519
564 1692 86794.33034786792
565 1695 96785.07056475517
566 1698 85155.606554995
567 1701 131450.5856816897
568 1704 87628.974329643
569 1707 88463.16453010817
570 1710 73652.30468983516
571 1713 107834.25922280223
572 1716 77647.9736576196
573 1719 205379.04500204287
574 1722 62451.88781469176
575 1725 1169964265023427.2
576 1728 51393.21470080268
577 1731 218450.39988774914
578 1734 1006582650396060.9
579 1737 3154801747914729.0
580 1740 162140166504199.34
581 1743 537521468759900.0
582 1746 10088175570014.049
583 1749 498203413954626.7
584 1752 1516844208162099.5
585 1755 63905465279457.93
586 1758 54013670535284.164
587 1761 204799100807874.47
588 1764 26736206484153.016
589 1767 127846858083886.36
590 1770 360271.5356659158
591 1773 1356025689457.6604
592 1776 144994.41456054494
593 1779 96587.1388163423
594 1782 19480076485755.824
595 1785 993521383465803.0
596 1788 3353890041925609.0
597 1791 193228809298965.53
598 1794 244344890027361.94
599 1797 92663.08404434334
600 1800 126968.27956277803
601 1803 97049.49178587111
602 1806 133963.58406144442
603 1809 228753.97804351055
604 1812 90774.04422614143
605 1815 176038.95144963625
606 1818 317415.50879527803
607 1821 208466.55779656526
608 1824 145319.4890523565
609 1827 85659.29590186135
610 1830 199305755147577.47
611 1833 32877225776598.586
612 1836 241709.8896315112
613 1839 92373.75486889292
614 1842 84126086866536.72
615 1845 7722413474694.632
616 1848 183202748511939.6
617 1851 75759.02317539843
618 1854 67376.02678740601
619 1857 116986.45789141464
620 1860 272536.43564705574
621 1863 95028681418154.48
622 1866 660957094337084.8
623 1869 233243.5546356847
624 1872 22623042620975.953
625 1875 158336.63026387652
626 1878 156871.22581335175
627 1881 135384.52963928774
628 1884 221518.20161481798
629 1887 191344467430043.72
630 1890 240080.37850085302
631 1893 187143.17489035026
632 1896 106494.21125255093
633 1899 74792.38599752821
634 1902 169269.13533334853
635 1905 105692.46557730502
636 1908 83678.7726868553
637 1911 71925.98995182534
638 1914 80406.33756255238
639 1917 90925.4393607263
640 1920 94497.13672263453
641 1923 89665.0065910504
642 1926 91999.856403078
643 1929 272806.5983296764
644 1932 146766.7245318806
645 1935 174845.79348887643
646 1938 495761417618576.25
647 1941 137919.97227026228
648 1944 5457044519895.043
649 1947 690625769323422.9
650 1950 136946.3015636604
651 1953 902103834073.6853
652 1956 2078728027428590.0
653 1959 145892637162591.62
654 1962 545829013223848.25
655 1965 130858767186877.78
656 1968 568786347251244.1
657 1971 1768294440239133.8
658 1974 400029544773252.6
659 1977 5228465384367.813
660 1980 162847.94249294905
661 1983 124740.65697699682
662 1986 219053.9380161527
663 1989 674314408268208.0
664 1992 1282207963621264.8
665 1995 2241174616230842.8
666 1998 2025810733930187.0
667 2001 1569571952092369.5
668 2004 2825101272026736.0
669 2007 2275134506772045.5
670 2010 1734768130693669.8
671 2013 1054575929710153.4
672 2016 396839062856154.1
673 2019 139702151526071.33
674 2022 367828537544412.94
675 2025 540140137420884.56
676 2028 101868222168112.39
677 2031 282038071828279.1
678 2034 333801328250165.25
679 2037 428501121372524.8
680 2040 380526317521123.75
681 2043 2061722728431366.8
682 2046 3483635166850304.0
683 2049 230412220304406.56
684 2052 385016417767251.7
685 2055 494038446412116.0
686 2058 211489913974238.9
687 2061 181288544567533.94
688 2064 37526630061054.67
689 2067 87225.18302984948
690 2070 94338052637129.34
691 2073 156321651919261.66
692 2076 53070008615575.9
693 2079 98427573308716.86
694 2082 310364488109369.94
695 2085 770685429191190.9
696 2088 208624904904205.25
697 2091 1795028020085452.5
698 2094 563920.7009452303
699 2097 840632519984151.4
700 2100 163572.37861076192
701 2103 168578.55249444034
702 2106 146010.29765181136
703 2109 213503794635303.22
704 2112 124242077568789.88
705 2115 123735.74844552303
706 2118 159063.02909568575
707 2121 230493.60993328816
708 2124 83157.4353047735
709 2127 217875.58936315172
710 2130 2351882950983007.0
711 2133 2333179099645656.0
712 2136 116774793361259.62
713 2139 135899.51719359108
714 2142 88833.02415784074
715 2145 1393478944366300.8
716 2148 117272.35212656889
717 2151 144180288376288.44
718 2154 147291512107452.4
719 2157 214076674577683.72
720 2160 1605406075701589.5
721 2163 1117438637387882.9
722 2166 726541383677712.1
723 2169 1580526894489720.0
724 2172 470497082266793.5
725 2175 233248.2952364005
726 2178 207338404226016.0
727 2181 213553.31051419387
728 2184 108658.5076982018
729 2187 79258389130144.7
730 2190 669061396597308.2
731 2193 118916025943156.55
732 2196 377821780196062.1
733 2199 52843008985416.05
734 2202 94064690620788.55
735 2205 123519.199434944
736 2208 221664081038676.78
737 2211 1736300696535557.2
738 2214 2062935707475421.0
739 2217 597184332156881.4
740 2220 1864963870826321.2
741 2223 496415253832707.1
742 2226 1254555428449526.2
743 2229 1799224614107565.2
744 2232 1613797310320044.2
745 2235 1064343979996795.4
746 2238 1288433109513805.2
747 2241 1477306903312772.0
748 2244 20196547267965.934
749 2247 137945.41304592876
750 2250 122059.46028784642
751 2253 2774471531989864.0
752 2256 2922561515247188.0
753 2259 1691411656238187.8
754 2262 99994.48138633432
755 2265 83448.26389653153
756 2268 108353.30520230677
757 2271 137954.93691496624
758 2274 132931.63917270387
759 2277 166565.53542993768
760 2280 137172.43723823645
761 2283 131953.6065057229
762 2286 133239.11394790607
763 2289 167766.26580890725
764 2292 55325735571794.38
765 2295 237294.76382833737
766 2298 181032.40876862087
767 2301 362667644018772.3
768 2304 84203808494351.97
769 2307 4884452208233.153
770 2310 322436.872269953
771 2313 170964.56286717023
772 2316 152086862564293.94
773 2319 16335110746669.154
774 2322 30024959190912.406
775 2325 160216.78222987274
776 2328 1174710854119.8662
777 2331 234000.4561512202
778 2334 387167.2282167935
779 2337 302090.0237455641
780 2340 175722.37948844867
781 2343 159815.2715217439
782 2346 184034.86228817666
783 2349 211728.9735488719
784 2352 240312.16213551306
785 2355 248379.0302263408
786 2358 502700628019013.2
787 2361 297708.0338165918
788 2364 233280.82748449573
789 2367 396199.0070178981
790 2370 9652514917421.242
791 2373 146899860663649.1
792 2376 2551971132975080.0
793 2379 205337673312317.88
794 2382 2302054663388420.0
795 2385 186619.4621760732
796 2388 295045334727253.0
797 2391 240124.9936129515
798 2394 186435.7158850567
799 2397 191385.3112657877
800 2400 167461.0450813343
801 2403 193157.12242671105
802 2406 169342.2928759895
803 2409 172975.49555368896
804 2412 50706271949773.39
805 2415 480303051840067.6
806 2418 365415.7250874961
807 2421 281836.07698767673
808 2424 78560453593025.45
809 2427 147607.6288192763
810 2430 274507.1003829411
811 2433 176194.28316535623
812 2436 160929.3254127223
813 2439 130326.68210511452
814 2442 1937236702332642.2
815 2445 202283.96236744398
816 2448 808768131905034.9
817 2451 324270.431929089
818 2454 173354.2685903546
819 2457 127303.61170657432
820 2460 222225.53678783748
821 2463 337850869876921.8
822 2466 240929926275744.6
823 2469 249515803476052.56
824 2472 661785540458674.1
825 2475 217672292301540.56
826 2478 132170.13511357355
827 2481 161755103617520.44
828 2484 246617325026084.75
829 2487 57596023123344.445
830 2490 91685.14397610285
831 2493 197137335092703.97
832 2496 239159.88202108338
833 2499 154476.93033264513
834 2502 34131095348896.85
835 2505 182343.26405935732
836 2508 188565.45524655195
837 2511 135637.584985903
838 2514 141481.80431877685
839 2517 159644.48877220502
840 2520 2185740957691094.8
841 2523 310565.2687862649
842 2526 22589454390140.547
843 2529 342019.747334029
844 2532 242663564969380.2
845 2535 48863557459671.47
846 2538 100685860096430.33
847 2541 161579.58059305363
848 2544 95456848346899.98
849 2547 90227047467709.03
850 2550 73334339396938.64
851 2553 172001.2604488775
852 2556 162862.58692266187
853 2559 123291.1809966865
854 2562 127682.84459939637
855 2565 154699.09400681654
856 2568 13252178689417.25
857 2571 278292.7332040304
858 2574 189879.96261615143
859 2577 1328946867896.9414
860 2580 200254.47708848928
861 2583 83000731509734.44
862 2586 906582.0606290292
863 2589 159245.85578618737
864 2592 4087155354633.0195
865 2595 1527151016424293.0
866 2598 961609529780660.9
867 2601 142906.7927779955
868 2604 140175.16354605838
869 2607 369726.98041344667
870 2610 329717.2535517724
871 2613 341137.5333673707
872 2616 292399.6257107875
873 2619 1644615511730.8884
874 2622 121132.75581573146
875 2625 135007.67434318422
876 2628 238728.6119947914
877 2631 157360961903045.8
878 2634 24762409113090.9
879 2637 161813821425243.84
880 2640 2763742357551131.0
881 2643 729951002720.7097
882 2646 1567439999412310.2
883 2649 3179693824226641.5
884 2652 608216075495340.1
885 2655 548146316071413.1
886 2658 230992121144801.78
887 2661 519534154174853.75
888 2664 593754274005842.9
889 2667 156349.39122746192
890 2670 183258.71928335613
891 2673 159556.76177883885
892 2676 164260.1297960868
893 2679 1628422153545.9595
894 2682 196610.67874618137
895 2685 94408.41982082631
896 2688 108740.70125754207
897 2691 48423013123346.19
898 2694 202870.15233105764
899 2697 195503.6332948568
900 2700 225654.5907508938
901 2703 151795.88792282692
902 2706 177105.32992214552
903 2709 142341.66106927866
904 2712 29872554133599.1
905 2715 159830.10584161803
906 2718 20208431633010.777
907 2721 152479.97298607972
908 2724 268670.4564680832
909 2727 156719.3465667906
910 2730 150258.43539539273
911 2733 110370.63265382856
912 2736 27485084929999.55
913 2739 87538.19907645574
914 2742 129945.03417180039
915 2745 117925.82669021314
916 2748 121176.00153420112
917 2751 81497050129814.25
918 2754 1040519375066995.6
919 2757 181862957299175.75
920 2760 111584.65437173698
921 2763 178046963984647.16
922 2766 18968931797037.105
923 2769 159473.01284122685
924 2772 98113.82513834954
925 2775 45135734386920.92
926 2778 666196929900316.4
927 2781 349064664664358.06
928 2784 267011078646292.03
929 2787 263211345462330.1
930 2790 713653582443594.1
931 2793 25762051348451.492
932 2796 127535.54403961664
933 2799 14856876343074.33
934 2802 285062.55823578703
935 2805 94799922909567.3
936 2808 139196.7677631083
937 2811 93791029919696.2
938 2814 44717505372832.86
939 2817 142617.86643517026
940 2820 158928981513398.3
941 2823 1309911132299288.8
942 2826 1459180928428155.0
943 2829 200891.92617470646
944 2832 34120633487497.11
945 2835 13132160737675.53
946 2838 125841.10245636628
947 2841 298384855967819.25
948 2844 161505.2458173971
949 2847 145801.06951112964
950 2850 44461662557066.75
951 2853 159513.49027448258
952 2856 542773150462393.94
953 2859 169614.51862644675
954 2862 155528.26095805602
955 2865 104083363206654.08
956 2868 239092.65822888553
957 2871 2349083722123864.0
958 2874 27080565112451.64
959 2877 243204341901830.78
960 2880 1223244814541576.8
961 2883 1051071765149937.0
962 2886 597641975884468.8
963 2889 460096827694084.6
964 2892 65088466974881.35
965 2895 622340859698978.1
966 2898 45000164079.44714
967 2901 544861.1740254418
968 2904 397286.8790102189
969 2907 64852543111737.195
970 2910 212104836047344.84
971 2913 88340653316538.8
972 2916 202570.61854195275
973 2919 186537.43801498733
974 2922 168833.58992454983
975 2925 256530.52579358206
976 2928 167372.94757028934
977 2931 172799.81103876384
978 2934 188823.8302466492
979 2937 187115.13457474057
980 2940 361783277665420.06
981 2943 184851.5128392185
982 2946 174288.0622675716
983 2949 192359.0712255956
984 2952 210906.62424835775
985 2955 53736891269935.19
986 2958 395328.6774251305
987 2961 423099.44825581624
988 2964 9191053957262.838
989 2967 518374.1198989152
990 2970 2945704443121546.0
991 2973 736300508172212.6
992 2976 1708829639030749.8
993 2979 2995252938013611.0
994 2982 150471134301040.9
995 2985 2490925288236684.5
996 2988 1783948393785061.0
997 2991 2506609880024420.0
998 2994 1491773725421583.0
999 2997 2347508076221087.0
1000 3000 2090946747818472.2
1001 3003 801167927973035.9
1002 3006 2304077572744350.5
1003 3009 251080644371974.56
1004 3012 2835522531300098.5
1005 3015 1998337121286250.0
1006 3018 2448600880944992.0
1007 3021 1901902662855021.0
1008 3024 2286411443554141.5
1009 3027 1880230915311774.2
1010 3030 28473255701964.96
1011 3033 1663616702232595.2
1012 3036 1557341229437135.2
1013 3039 910391362998896.1
1014 3042 2017369682101701.2
1015 3045 2145092421091743.2
1016 3048 2339602690533790.0
1017 3051 2618584730960655.5
1018 3054 2398744456151351.5
1019 3057 2276102721494649.5
1020 3060 1158376876947665.8
1021 3063 1523738576949411.5
1022 3066 112522.0114616328
1023 3069 107508.08162773421
1024 3072 1028429908888893.5
1025 3075 865120641741390.6
1026 3078 21540722355142.8
1027 3081 1042534448776630.9
1028 3084 93350139549818.34
1029 3087 107791.23857126344
1030 3090 88459056739562.66
1031 3093 288266.46500822675
1032 3096 275526.61888908496
1033 3099 293715.8482924411
1034 3102 6801840751468.042
1035 3105 923791932692572.8
1036 3108 110281651490096.45
1037 3111 138897580620300.81
1038 3114 149036.42665529627
1039 3117 214656671793464.6
1040 3120 681775593901979.4
1041 3123 201164.9084736058
1042 3126 204020.75213999097
1043 3129 634294034627796.5
1044 3132 408501097739507.75
1045 3135 1534879142354186.2
1046 3138 723074728467631.9
1047 3141 467283936832536.2
1048 3144 321572810077359.94
1049 3147 191307970538125.78
1050 3150 280790542811689.6
1051 3153 681730356288961.1
1052 3156 555238116572443.0
1053 3159 35245479208541.53
1054 3162 188063.5436267332
1055 3165 51832584232734.82
1056 3168 155624863762683.28
1057 3171 238978.10866004849
1058 3174 177681049223282.66
1059 3177 25294919604350.273
1060 3180 135793173243613.9
1061 3183 427005612404683.9
1062 3186 203527350234856.53
1063 3189 1026215915391708.8
1064 3192 71203634834978.11
1065 3195 1030272026416276.2
1066 3198 368486.0954837807
1067 3201 16283520119636.133
1068 3204 2436407734527201.0
1069 3207 1940136833358905.5
1070 3210 605364701979232.4
1071 3213 662687523809478.9
1072 3216 125839700847441.84
1073 3219 2757732998461.784
